"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2019","97.15","96.80","97.60","96.20","854.43K","0.15%"
"10/23/2019","97.00","97.60","97.60","95.95","1.88M","-0.61%"
"10/22/2019","97.60","95.45","97.80","94.95","3.09M","2.20%"
"10/21/2019","95.50","95.10","95.50","94.95","608.21K","0.42%"
"10/18/2019","95.10","95.10","95.20","94.60","2.05M","0.11%"
"10/17/2019","95.00","95.00","95.30","94.80","4.78M","1.06%"
"10/16/2019","94.00","93.10","94.00","92.25","3.64M","0.97%"
"10/15/2019","93.10","93.40","93.40","92.65","1.52M","-0.32%"
"10/14/2019","93.40","92.95","93.80","92.60","1.72M","0.48%"
"10/11/2019","92.95","91.45","93.00","91.45","1.06M","-0.11%"
"10/10/2019","93.05","91.50","93.25","91.45","3.03M","1.69%"
"10/09/2019","91.50","92.20","92.20","91.15","1.62M","-0.76%"
"10/08/2019","92.20","93.00","94.00","91.70","1.83M","-0.86%"
"10/07/2019","93.00","92.50","93.30","91.70","1.12M","0.00%"
"10/04/2019","93.00","89.50","93.05","89.50","2.43M","2.54%"
"10/03/2019","90.70","90.00","90.70","89.00","1.30M","-0.98%"
"10/02/2019","91.60","92.00","92.35","91.05","1.35M","-0.54%"
"10/01/2019","92.10","92.30","92.30","91.00","1.72M","-0.97%"
"09/30/2019","93.00","91.80","93.00","91.30","1.54M","1.31%"
"09/27/2019","91.80","91.50","92.30","91.00","475.63K","0.38%"
"09/26/2019","91.45","91.30","92.20","90.55","1.93M","-0.05%"
"09/25/2019","91.50","91.55","92.40","91.35","1.45M","0.00%"
"09/24/2019","91.50","90.75","92.40","90.05","1.50M","1.27%"
"09/23/2019","90.35","91.10","91.50","90.00","1.90M","-0.82%"
"09/20/2019","91.10","93.10","93.45","91.10","3.90M","-2.25%"
"09/19/2019","93.20","93.50","93.75","92.50","4.95M","-0.32%"
"09/18/2019","93.50","93.00","94.10","92.10","5.93M","0.54%"
"09/17/2019","93.00","94.35","94.35","91.75","1.79M","-1.43%"
"09/16/2019","94.35","94.30","94.40","94.00","1.65M","0.05%"
"09/13/2019","94.30","92.75","94.35","91.80","3.38M","1.18%"
"09/12/2019","93.20","93.00","93.20","91.75","2.75M","0.22%"
"09/11/2019","93.00","92.60","93.00","92.00","5.03M","0.27%"
"09/10/2019","92.75","92.45","92.75","90.05","1.40M","0.05%"
"09/09/2019","92.70","89.40","92.75","89.00","1.86M","4.16%"
"09/06/2019","89.00","88.50","89.70","88.50","955.73K","-0.56%"
"09/05/2019","89.50","87.10","89.90","87.10","1.91M","1.99%"
"09/04/2019","87.75","86.70","87.75","86.70","896.09K","0.86%"
"09/03/2019","87.00","87.00","87.50","86.80","1.44M","0.00%"
"09/02/2019","87.00","87.75","88.05","87.00","950.30K","-1.08%"
"08/30/2019","87.95","87.60","88.30","87.05","3.41M","0.51%"
"08/29/2019","87.50","86.90","87.50","86.80","2.39M","0.63%"
"08/28/2019","86.95","87.10","87.50","86.60","2.08M","-0.17%"
"08/27/2019","87.10","89.50","89.50","86.75","3.89M","-3.11%"
"08/23/2019","89.90","88.45","89.95","87.25","1.72M","1.58%"
"08/22/2019","88.50","88.50","88.50","87.20","1.83M","0.57%"
"08/20/2019","88.00","89.70","90.00","88.00","1.75M","-2.22%"
"08/19/2019","90.00","89.00","90.00","88.15","1.68M","1.12%"
"08/16/2019","89.00","89.90","90.90","88.05","2.11M","-1.11%"
"08/15/2019","90.00","89.20","90.00","86.25","2.24M","-0.33%"
"08/14/2019","90.30","89.50","91.65","89.50","1.37M","-1.47%"
"08/13/2019","91.65","93.90","94.15","89.00","3.92M","-2.76%"
"08/09/2019","94.25","94.00","94.90","94.00","3.04M","0.11%"
"08/08/2019","94.15","93.90","94.90","92.20","4.55M","0.16%"
"08/07/2019","94.00","89.00","95.00","89.00","5.93M","6.21%"
"08/06/2019","88.50","89.95","89.95","88.00","4.07M","-2.21%"
"08/05/2019","90.50","92.40","92.40","90.00","2.59M","-2.06%"
"08/02/2019","92.40","91.50","92.40","89.60","2.35M","0.98%"
"08/01/2019","91.50","90.00","91.60","89.30","2.55M","1.67%"
"07/31/2019","90.00","90.00","90.00","89.40","2.66M","-0.66%"
"07/30/2019","90.60","90.00","90.90","89.55","2.61M","0.72%"
"07/29/2019","89.95","90.60","90.60","89.25","1.86M","-0.72%"
"07/26/2019","90.60","90.05","91.00","90.05","1.10M","-1.09%"
"07/25/2019","91.60","90.00","91.60","90.00","1.89M","1.78%"
"07/24/2019","90.00","90.00","90.50","88.50","2.12M","-0.72%"
"07/23/2019","90.65","91.50","91.50","90.60","2.93M","-1.47%"
"07/22/2019","92.00","91.50","92.00","90.15","1.59M","-1.08%"
"07/19/2019","93.00","91.80","93.00","90.50","4.81M","1.09%"
"07/18/2019","92.00","90.00","92.35","90.00","8.07M","2.34%"
"07/17/2019","89.90","89.90","89.90","88.00","5.55M","-0.11%"
"07/16/2019","90.00","84.40","90.20","84.30","20.56M","7.27%"
"07/15/2019","83.90","81.80","83.95","81.75","13.73M","3.52%"
"07/12/2019","81.05","80.50","82.00","80.40","4.73M","1.06%"
"07/11/2019","80.20","78.40","80.40","78.40","5.48M","2.17%"
"07/10/2019","78.50","78.05","79.00","78.05","692.75K","0.26%"
"07/09/2019","78.30","78.05","78.40","77.85","4.72M","0.38%"
"07/08/2019","78.00","78.60","78.80","78.00","1.19M","-0.76%"
"07/05/2019","78.60","79.00","79.35","78.60","1.71M","-0.25%"
"07/04/2019","78.80","78.60","79.50","78.60","1.04M","0.77%"
"07/03/2019","78.20","79.10","79.80","78.20","2.71M","-1.14%"
"07/02/2019","79.10","79.00","79.40","78.90","1.38M","0.44%"
"07/01/2019","78.75","79.00","79.45","78.10","1.48M","0.32%"
"06/28/2019","78.50","79.00","79.40","77.40","2.66M","-0.38%"
"06/27/2019","78.80","79.00","79.75","78.80","2.70M","-0.25%"
"06/26/2019","79.00","80.00","80.00","79.00","1.47M","-1.00%"
"06/25/2019","79.80","80.25","80.80","79.80","2.32M","-0.31%"
"06/24/2019","80.05","80.60","81.25","80.05","870.63K","-0.56%"
"06/21/2019","80.50","80.50","80.85","80.15","2.53M","-0.62%"
"06/20/2019","81.00","80.10","81.00","79.90","1.93M","1.25%"
"06/19/2019","80.00","80.10","81.00","80.00","1.18M","-0.12%"
"06/18/2019","80.10","81.25","81.25","79.95","1.04M","-1.42%"
"06/17/2019","81.25","82.00","82.00","80.40","1.83M","-0.91%"
"06/14/2019","82.00","81.55","82.20","81.00","1.51M","0.12%"
"06/13/2019","81.90","80.65","81.90","80.65","1.75M","1.49%"
"06/11/2019","80.70","82.00","82.35","80.70","1.16M","-1.41%"
"06/10/2019","81.85","82.00","82.25","81.70","6.86M","0.06%"
"06/07/2019","81.80","81.50","81.95","81.40","1.66M","0.99%"
"06/06/2019","81.00","81.25","82.50","81.00","2.85M","1.25%"
"06/04/2019","80.00","82.00","83.30","80.00","2.37M","-2.26%"
"06/03/2019","81.85","81.00","82.95","80.95","3.17M","1.30%"
"05/31/2019","80.80","79.45","80.90","79.45","3.35M","2.02%"
"05/30/2019","79.20","78.00","80.15","77.95","2.10M","2.46%"
"05/29/2019","77.30","80.00","80.50","77.25","6.15M","-3.13%"
"05/28/2019","79.80","81.00","81.00","79.80","4.71M","-1.48%"
"05/27/2019","81.00","81.00","81.50","80.85","1.15M","0.00%"
"05/24/2019","81.00","81.05","81.30","80.00","2.02M","-0.06%"
"05/23/2019","81.05","81.00","81.85","81.00","1.90M","0.06%"
"05/22/2019","81.00","81.00","82.35","81.00","1.77M","0.25%"
"05/21/2019","80.80","81.25","81.50","80.75","1.77M","-0.25%"
"05/20/2019","81.00","80.85","81.70","80.80","1.83M","0.00%"
"05/17/2019","81.00","81.90","83.20","81.00","3.34M","0.12%"
"05/16/2019","80.90","80.95","81.45","80.70","1.47M","0.00%"
"05/15/2019","80.90","82.00","82.25","80.90","1.88M","-0.49%"
"05/14/2019","81.30","83.45","83.45","80.50","3.95M","-4.07%"
"05/10/2019","84.75","82.35","84.75","82.20","1.53M","2.73%"
"05/09/2019","82.50","84.50","84.50","82.50","1.81M","-3.45%"
"05/08/2019","85.45","84.85","85.45","82.55","1.76M","0.71%"
"05/07/2019","84.85","83.50","85.20","83.50","1.76M","2.23%"
"05/06/2019","83.00","85.65","85.65","83.00","1.65M","-3.09%"
"05/03/2019","85.65","85.00","86.25","84.85","4.11M","1.00%"
"05/02/2019","84.80","84.85","85.00","84.50","2.31M","-0.06%"
"04/30/2019","84.85","83.70","84.85","83.70","2.37M","1.37%"
"04/29/2019","83.70","83.90","83.90","83.60","2.73M","0.30%"
"04/26/2019","83.45","81.95","83.80","81.95","3.28M","2.39%"
"04/25/2019","81.50","82.00","82.80","81.25","1.90M","-0.61%"
"04/24/2019","82.00","82.00","82.50","81.50","1.77M","0.00%"
"04/23/2019","82.00","82.00","82.20","81.80","1.60M","-0.97%"
"04/22/2019","82.80","83.00","83.40","81.95","2.21M","-0.24%"
"04/17/2019","83.00","81.80","83.00","81.50","1.15M","2.22%"
"04/16/2019","81.20","81.15","81.80","81.00","2.75M","0.62%"
"04/15/2019","80.70","82.70","82.70","80.70","1.99M","-0.98%"
"04/12/2019","81.50","83.50","83.55","81.50","2.15M","-1.81%"
"04/11/2019","83.00","82.40","83.70","82.35","2.66M","0.91%"
"04/10/2019","82.25","81.95","82.85","80.90","2.01M","1.79%"
"04/08/2019","80.80","81.40","82.50","80.80","4.11M","-0.31%"
"04/05/2019","81.05","81.50","82.80","81.00","1.98M","0.06%"
"04/04/2019","81.00","84.00","84.05","81.00","3.82M","-3.57%"
"04/03/2019","84.00","84.10","85.00","84.00","526.89K","-0.06%"
"04/02/2019","84.05","83.95","84.95","83.75","1.59M","0.66%"
"04/01/2019","83.50","84.35","85.20","83.40","765.24K","-0.83%"
"03/29/2019","84.20","84.25","84.80","84.20","1.64M","0.00%"
"03/28/2019","84.20","84.10","85.00","83.85","1.32M","0.36%"
"03/27/2019","83.90","85.50","85.55","83.80","2.31M","-1.35%"
"03/26/2019","85.05","85.30","86.30","85.00","1.08M","-0.06%"
"03/25/2019","85.10","88.00","88.00","85.10","1.59M","-3.30%"
"03/22/2019","88.00","88.20","89.05","88.00","1.29M","-0.11%"
"03/21/2019","88.10","88.45","88.70","87.55","1.04M","0.23%"
"03/20/2019","87.90","86.90","88.45","86.90","1.45M","1.03%"
"03/19/2019","87.00","88.15","88.15","87.00","1.29M","-1.25%"
"03/18/2019","88.10","88.70","88.70","87.60","2.18M","-0.90%"
"03/15/2019","88.90","87.35","88.90","86.00","2.38M","1.66%"
"03/14/2019","87.45","86.10","87.45","85.05","655.48K","0.92%"
"03/13/2019","86.65","85.10","87.15","85.10","686.38K","1.82%"
"03/12/2019","85.10","84.60","85.55","84.10","1.03M","1.31%"
"03/11/2019","84.00","86.30","86.55","84.00","1.73M","-2.67%"
"03/08/2019","86.30","88.20","88.25","86.10","1.13M","-2.15%"
"03/07/2019","88.20","86.35","88.80","86.35","2.17M","2.14%"
"03/06/2019","86.35","83.90","86.90","83.90","1.03M","2.92%"
"03/05/2019","83.90","85.15","86.95","83.90","944.61K","-1.47%"
"03/04/2019","85.15","83.35","85.40","83.30","1.51M","1.37%"
"03/01/2019","84.00","84.20","85.95","83.30","3.50M","0.00%"
"02/28/2019","84.00","87.00","87.00","84.00","2.21M","-2.89%"
"02/27/2019","86.50","85.05","87.20","84.80","1.46M","1.88%"
"02/26/2019","84.90","86.90","86.90","84.65","2.65M","-1.34%"
"02/22/2019","86.05","89.00","89.05","85.70","4.91M","-3.26%"
"02/21/2019","88.95","89.75","89.75","88.70","1.89M","-0.89%"
"02/20/2019","89.75","89.55","89.95","89.55","1.76M","0.22%"
"02/19/2019","89.55","89.20","90.00","89.20","2.07M","0.39%"
"02/18/2019","89.20","89.55","91.00","89.20","2.99M","0.00%"
"02/15/2019","89.20","90.90","92.00","89.20","8.81M","-1.00%"
"02/14/2019","90.10","89.95","90.55","88.80","1.83M","1.69%"
"02/13/2019","88.60","90.00","90.15","88.50","1.92M","-1.12%"
"02/12/2019","89.60","90.65","91.50","89.60","1.82M","-1.16%"
"02/11/2019","90.65","92.00","92.70","90.65","1.83M","-1.15%"
"02/08/2019","91.70","93.00","93.00","91.60","1.88M","-1.40%"
"02/07/2019","93.00","93.00","93.40","92.60","4.33M","0.00%"
"02/06/2019","93.00","91.95","93.50","91.35","2.47M","1.75%"
"02/04/2019","91.40","91.50","92.00","91.25","1.09M","-0.65%"
"02/01/2019","92.00","91.05","92.30","91.05","1.45M","1.10%"
"01/31/2019","91.00","91.00","92.70","90.55","2.52M","0.00%"
"01/30/2019","91.00","91.55","92.20","90.25","1.74M","0.00%"
"01/29/2019","91.00","92.10","92.15","90.20","2.53M","-1.19%"
"01/28/2019","92.10","91.80","92.70","91.80","3.53M","1.04%"
"01/25/2019","91.15","92.95","93.60","91.05","1.96M","-1.78%"
"01/24/2019","92.80","92.00","92.80","91.45","1.39M","2.09%"
"01/23/2019","90.90","90.95","92.50","90.70","1.38M","-2.05%"
"01/22/2019","92.80","91.90","92.80","90.40","2.38M","0.87%"
"01/21/2019","92.00","93.95","93.95","91.20","1.74M","-1.18%"
"01/18/2019","93.10","93.00","94.85","92.75","1.93M","0.11%"
"01/17/2019","93.00","94.35","94.35","92.50","2.02M","-1.59%"
"01/16/2019","94.50","93.40","94.50","92.00","2.18M","0.75%"
"01/15/2019","93.80","91.90","93.85","91.00","2.30M","2.07%"
"01/14/2019","91.90","89.95","92.30","89.30","1.84M","2.11%"
"01/11/2019","90.00","92.50","93.00","89.70","7.43M","-4.76%"
"01/10/2019","94.50","93.70","95.65","92.50","3.57M","1.61%"
"01/09/2019","93.00","92.50","93.50","91.80","2.31M","1.31%"
"01/08/2019","91.80","94.70","94.70","91.80","1.46M","-1.29%"
"01/07/2019","93.00","94.00","95.70","93.00","2.52M","-0.53%"
"01/04/2019","93.50","94.55","95.05","93.50","2.92M","-1.58%"
"01/03/2019","95.00","94.00","95.00","92.50","1.96M","1.06%"
"01/02/2019","94.00","94.00","94.50","92.55","921.05K","0.00%"
