"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2019","50.560","50.480","50.599","50.450","0.77K","0.08%"
"11/07/2019","50.520","50.610","50.680","50.390","0.59K","-0.18%"
"11/06/2019","50.610","50.410","50.730","50.370","0.65K","0.34%"
"11/05/2019","50.440","50.500","50.635","50.360","0.93K","-0.20%"
"11/04/2019","50.540","50.470","50.605","50.420","0.68K","0.12%"
"11/01/2019","50.480","50.740","50.820","50.450","0.30K","-0.55%"
"10/31/2019","50.760","50.880","50.920","50.713","1.10K","-0.20%"
"10/30/2019","50.860","51.060","51.118","50.860","0.96K","-0.33%"
"10/29/2019","51.030","51.120","51.150","50.970","0.81K","-0.20%"
"10/28/2019","51.130","51.250","51.250","51.080","0.52K","-0.14%"
"10/25/2019","51.200","51.310","51.350","51.115","0.99K","-0.18%"
"10/24/2019","51.290","50.970","51.440","50.905","1.25K","0.57%"
"10/23/2019","51.000","51.180","51.290","50.970","0.81K","-0.39%"
"10/22/2019","51.200","51.110","51.250","51.025","0.90K","0.23%"
"10/21/2019","51.080","51.270","51.270","51.000","0.47K","-0.31%"
"10/18/2019","51.240","51.320","51.385","51.186","0.69K","-0.19%"
"10/17/2019","51.340","51.600","51.600","51.270","0.38K","-0.33%"
"10/16/2019","51.510","51.620","51.743","51.510","0.78K","-0.16%"
"10/15/2019","51.590","51.580","51.680","51.500","0.80K","0.06%"
"10/14/2019","51.560","51.595","51.641","51.420","0.89K","-0.08%"
"10/11/2019","51.600","51.570","51.635","51.441","0.98K","0.10%"
"10/10/2019","51.550","51.790","51.835","51.541","0.69K","-0.39%"
"10/09/2019","51.750","51.900","51.925","51.670","0.75K","-0.31%"
"10/08/2019","51.910","51.910","51.925","51.675","0.98K","0.04%"
"10/07/2019","51.890","51.770","51.935","51.688","0.72K","0.39%"
"10/04/2019","51.690","51.820","51.850","51.620","0.95K","-0.12%"
"10/03/2019","51.750","51.945","52.035","51.725","0.94K","-0.44%"
"10/02/2019","51.980","51.930","52.030","51.865","0.79K","-0.04%"
"10/01/2019","52.000","51.830","52.052","51.760","3.16K","0.39%"
"09/30/2019","51.800","51.860","51.961","51.720","2.58K","-0.15%"
"09/27/2019","51.880","52.150","52.175","51.664","3.04K","-0.48%"
"09/26/2019","52.130","52.210","52.275","52.070","0.66K","-0.17%"
"09/25/2019","52.220","52.250","52.357","52.200","3.00K","-0.04%"
"09/24/2019","52.240","52.098","52.264","52.077","3.10K","0.21%"
"09/23/2019","52.130","52.007","52.250","51.950","3.24K","0.19%"
"09/20/2019","52.030","52.320","52.320","51.910","3.17K","-0.46%"
"09/19/2019","52.270","52.200","52.355","52.125","3.05K","0.23%"
"09/18/2019","52.150","52.200","52.283","52.109","2.76K","0.00%"
"09/17/2019","52.150","52.280","52.429","52.130","2.97K","-0.31%"
"09/16/2019","52.310","51.965","52.365","51.960","0.96K","0.62%"
"09/13/2019","51.990","51.860","52.057","51.750","3.15K","0.27%"
"09/12/2019","51.850","52.090","52.110","51.684","3.32K","-0.42%"
"09/11/2019","52.070","52.050","52.200","52.025","2.94K","0.10%"
"09/10/2019","52.020","51.880","52.103","51.825","3.32K","0.31%"
"09/09/2019","51.860","51.820","51.925","51.750","0.69K","0.00%"
"09/06/2019","51.860","52.010","52.060","51.772","3.22K","-0.13%"
"09/05/2019","51.930","51.940","52.042","51.800","2.84K","0.12%"
"09/04/2019","51.870","52.220","52.275","51.840","0.85K","-0.63%"
"09/03/2019","52.200","52.250","52.370","52.190","0.78K","-0.15%"
"09/02/2019","52.280","52.130","52.290","52.070","3.15K","0.31%"
"08/30/2019","52.120","52.180","52.240","52.012","2.97K","-0.02%"
"08/29/2019","52.130","52.390","52.415","52.118","3.06K","-0.55%"
"08/28/2019","52.420","52.265","52.430","52.220","2.72K","0.34%"
"08/27/2019","52.240","52.420","52.485","52.226","2.70K","-0.27%"
"08/26/2019","52.380","52.420","52.560","52.380","2.41K","-0.13%"
"08/23/2019","52.450","52.320","52.472","52.221","3.14K","0.27%"
"08/22/2019","52.310","52.205","52.444","52.165","3.10K","0.25%"
"08/21/2019","52.180","52.290","52.295","52.160","0.16K","-0.25%"
"08/20/2019","52.310","52.380","52.457","52.235","2.87K","-0.15%"
"08/19/2019","52.390","52.310","52.432","52.237","3.14K","0.17%"
"08/16/2019","52.300","52.540","52.570","52.300","2.20K","-0.88%"
"08/15/2019","52.763","52.390","52.810","52.320","2.88K","0.67%"
"08/14/2019","52.410","52.080","52.440","51.970","2.72K","0.77%"
"08/13/2019","52.010","52.190","52.480","51.864","3.65K","-0.29%"
"08/12/2019","52.160","52.030","52.210","52.007","2.31K","0.29%"
"08/09/2019","52.010","51.920","52.070","51.845","2.40K","0.23%"
"08/08/2019","51.890","52.320","52.390","51.815","4.20K","-0.67%"
"08/07/2019","52.240","52.040","52.453","51.970","4.39K","0.38%"
"08/06/2019","52.040","52.210","52.230","51.815","4.15K","-0.29%"
"08/05/2019","52.190","51.640","52.220","51.533","1.11K","1.07%"
"08/02/2019","51.640","51.300","51.660","51.242","0.91K","0.68%"
"08/01/2019","51.290","51.010","51.350","50.970","3.89K","0.61%"
"07/31/2019","50.980","50.820","51.030","50.763","3.74K","0.35%"
"07/30/2019","50.800","51.090","51.090","50.790","0.74K","-0.39%"
"07/29/2019","51.000","51.010","51.107","50.938","3.67K","-0.18%"
"07/26/2019","51.090","51.190","51.225","50.967","3.67K","-0.16%"
"07/25/2019","51.170","51.180","51.227","51.031","4.09K","0.00%"
"07/24/2019","51.170","51.240","51.300","51.110","0.67K","-0.16%"
"07/23/2019","51.250","51.080","51.260","51.070","0.57K","0.29%"
"07/22/2019","51.100","51.050","51.147","51.030","3.77K","0.02%"
"07/19/2019","51.090","50.970","51.130","50.920","0.70K","0.33%"
"07/18/2019","50.920","51.130","51.139","50.910","4.39K","-0.25%"
"07/17/2019","51.050","50.900","51.167","50.870","0.87K","0.31%"
"07/16/2019","50.890","51.000","51.055","50.850","0.66K","-0.12%"
"07/15/2019","50.950","51.140","51.173","50.960","0.56K","-0.33%"
"07/12/2019","51.120","51.190","51.280","51.040","0.38K","-0.14%"
"07/11/2019","51.190","51.340","51.400","51.180","0.97K","-0.21%"
"07/10/2019","51.300","51.420","51.510","51.267","1.22K","-0.25%"
"07/09/2019","51.430","51.320","51.440","51.260","0.91K","0.14%"
"07/08/2019","51.360","51.340","51.389","51.268","0.68K","0.06%"
"07/05/2019","51.329","51.150","51.410","51.095","0.84K","0.41%"
"07/04/2019","51.120","51.160","51.215","51.045","0.75K","0.00%"
"07/03/2019","51.120","51.210","51.270","51.120","0.75K","-0.10%"
"07/02/2019","51.170","51.160","51.227","50.990","3.99K","0.10%"
"07/01/2019","51.120","51.250","51.290","50.971","4.03K","-0.20%"
"06/28/2019","51.220","51.140","51.358","51.140","3.87K","0.18%"
"06/27/2019","51.130","51.330","51.480","51.112","3.92K","-0.43%"
"06/26/2019","51.350","51.420","51.570","51.330","4.05K","-0.17%"
"06/25/2019","51.440","51.390","51.485","51.285","0.34K","0.23%"
"06/24/2019","51.320","51.440","51.610","51.315","0.64K","-0.18%"
"06/21/2019","51.410","51.400","51.585","51.395","4.28K","-0.04%"
"06/20/2019","51.430","51.770","51.890","51.347","4.21K","-0.56%"
"06/19/2019","51.720","51.830","51.960","51.690","1.01K","-0.17%"
"06/18/2019","51.810","52.260","52.260","51.710","4.22K","-0.82%"
"06/17/2019","52.240","52.070","52.295","52.018","1.02K","0.33%"
"06/14/2019","52.070","51.870","52.090","51.838","1.05K","0.42%"
"06/13/2019","51.850","52.030","52.040","51.830","1.00K","-0.27%"
"06/12/2019","51.990","51.940","52.050","51.900","3.48K","0.06%"
"06/11/2019","51.960","52.100","52.120","51.845","4.08K","-0.23%"
"06/10/2019","52.080","51.990","52.210","51.970","4.26K","0.35%"
"06/07/2019","51.900","51.653","52.097","51.630","4.47K","0.52%"
"06/06/2019","51.633","51.780","51.838","51.609","5.34K","-0.23%"
"06/05/2019","51.750","51.790","51.873","51.679","4.01K","0.04%"
"06/04/2019","51.730","51.710","51.971","51.646","4.54K","0.02%"
"06/03/2019","51.720","52.170","52.175","51.680","1.55K","-0.71%"
"05/31/2019","52.090","52.190","52.315","52.114","1.49K","-0.10%"
"05/30/2019","52.140","52.270","52.380","52.086","4.05K","-0.29%"
"05/29/2019","52.290","52.300","52.461","52.203","4.21K","0.11%"
"05/28/2019","52.230","52.180","52.385","52.159","3.71K","0.15%"
"05/27/2019","52.150","52.240","52.269","52.060","3.54K","0.12%"
"05/24/2019","52.090","52.430","52.540","52.110","1.50K","-0.63%"
"05/23/2019","52.420","52.430","52.595","52.351","5.08K","0.06%"
"05/22/2019","52.390","52.480","52.555","52.350","1.04K","-0.04%"
"05/21/2019","52.410","52.662","52.708","52.386","5.34K","-0.41%"
"05/20/2019","52.626","52.610","52.774","52.560","1.52K","-0.12%"
"05/17/2019","52.690","52.528","52.764","52.420","2.05K","0.37%"
"05/16/2019","52.496","52.317","52.605","52.292","2.07K","0.44%"
"05/15/2019","52.266","52.324","52.472","52.251","2.50K","-0.03%"
"05/14/2019","52.284","52.500","52.570","52.261","4.93K","-0.28%"
"05/13/2019","52.430","52.125","52.540","52.125","0.38K","0.54%"
"05/10/2019","52.148","52.300","52.332","52.095","1.47K","-0.20%"
"05/09/2019","52.250","52.190","52.382","52.106","5.32K","0.08%"
"05/08/2019","52.210","52.060","52.222","51.940","1.43K","0.38%"
"05/07/2019","52.010","51.930","52.050","51.845","4.41K","0.17%"
"05/06/2019","51.920","51.850","52.103","51.760","3.67K","0.31%"
"05/03/2019","51.760","51.880","51.965","51.734","3.86K","-0.07%"
"05/02/2019","51.798","51.780","51.943","51.720","4.05K","0.03%"
"05/01/2019","51.780","51.820","51.915","51.630","0.16K","0.06%"
"04/30/2019","51.750","52.130","52.220","51.750","4.27K","-0.73%"
"04/29/2019","52.130","52.090","52.185","52.025","4.02K","0.13%"
"04/26/2019","52.060","52.190","52.265","51.999","4.11K","-0.23%"
"04/25/2019","52.180","52.260","52.380","52.115","4.22K","-0.02%"
"04/24/2019","52.188","52.050","52.340","52.019","4.26K","0.25%"
"04/23/2019","52.060","52.000","52.138","51.900","0.34K","0.10%"
"04/22/2019","52.010","51.775","52.120","51.600","3.10K","0.66%"
"04/19/2019","51.670","51.665","51.800","51.635","2.43K","-0.10%"
"04/18/2019","51.720","51.650","51.800","51.648","3.48K","0.17%"
"04/17/2019","51.630","51.780","51.910","51.635","0.79K","-0.17%"
"04/16/2019","51.718","51.630","51.809","51.620","3.82K","0.21%"
"04/15/2019","51.610","51.800","51.800","51.605","3.72K","-0.15%"
"04/12/2019","51.690","51.840","52.095","51.644","4.04K","-0.36%"
"04/11/2019","51.878","51.840","51.992","51.795","3.91K","0.09%"
"04/10/2019","51.830","52.010","52.120","51.807","3.67K","-0.24%"
"04/09/2019","51.953","52.090","52.230","51.970","0.31K","-0.22%"
"04/08/2019","52.070","52.080","52.290","52.063","3.78K","0.00%"
"04/05/2019","52.070","52.240","52.350","52.037","4.02K","-0.17%"
"04/04/2019","52.158","52.090","52.331","52.005","4.08K","0.15%"
"04/03/2019","52.080","52.480","52.505","52.063","4.01K","-0.69%"
"04/02/2019","52.440","52.400","52.570","52.380","3.76K","0.13%"
"04/01/2019","52.370","52.650","52.700","52.370","3.92K","-0.57%"
"03/29/2019","52.670","52.690","52.795","52.450","4.31K","-0.08%"
"03/28/2019","52.710","52.740","52.897","52.645","4.34K","-0.11%"
"03/27/2019","52.770","52.640","52.854","52.533","3.93K","0.29%"
"03/26/2019","52.620","52.500","52.689","52.370","4.07K","0.30%"
"03/25/2019","52.460","52.580","52.655","52.439","4.20K","-0.36%"
"03/22/2019","52.650","52.610","52.690","52.318","4.51K","0.11%"
"03/21/2019","52.590","52.820","52.910","52.490","0.93K","-0.42%"
"03/20/2019","52.810","52.810","52.957","52.690","3.97K","0.06%"
"03/19/2019","52.780","52.700","52.960","52.630","3.97K","0.17%"
"03/18/2019","52.690","52.530","52.750","52.530","0.33K","0.19%"
"03/15/2019","52.590","52.690","52.850","52.530","0.77K","-0.17%"
"03/14/2019","52.680","52.750","52.870","52.495","4.09K","0.10%"
"03/13/2019","52.630","52.880","53.040","52.600","4.20K","-0.62%"
"03/12/2019","52.960","52.150","53.075","52.110","1.21K","1.63%"
"03/11/2019","52.110","52.190","52.326","52.120","3.84K","-0.33%"
"03/08/2019","52.280","52.360","52.450","52.215","4.06K","0.06%"
"03/07/2019","52.250","52.210","52.450","52.110","4.06K","0.10%"
"03/06/2019","52.200","52.230","52.440","52.130","4.69K","-0.06%"
"03/05/2019","52.230","51.760","52.515","51.710","4.82K","0.93%"
"03/04/2019","51.750","51.850","51.917","51.680","2.21K","-0.25%"
"03/01/2019","51.880","51.880","51.955","51.693","4.29K","0.02%"
"02/28/2019","51.870","51.800","51.980","51.655","4.53K","0.15%"
"02/27/2019","51.790","51.980","52.100","51.743","4.43K","-0.33%"
"02/26/2019","51.960","51.930","52.132","51.864","4.46K","0.15%"
"02/25/2019","51.880","52.050","52.072","51.829","3.81K","-0.29%"
"02/22/2019","52.030","52.210","52.260","52.001","4.02K","-0.19%"
"02/21/2019","52.130","51.900","52.270","51.900","4.22K","0.44%"
"02/20/2019","51.900","52.150","52.225","51.879","4.18K","-0.36%"
"02/19/2019","52.090","52.330","52.440","52.070","4.34K","-0.50%"
"02/18/2019","52.350","52.425","52.470","52.260","1.11K","0.10%"
"02/15/2019","52.300","52.380","52.560","52.240","1.24K","0.04%"
"02/14/2019","52.280","52.250","52.490","52.085","4.56K","0.02%"
"02/13/2019","52.270","52.080","52.280","51.900","4.40K","0.38%"
"02/12/2019","52.070","52.240","52.390","52.050","4.46K","-0.29%"
"02/11/2019","52.220","52.120","52.243","51.910","4.39K","0.19%"
"02/08/2019","52.120","52.120","52.300","52.038","4.39K","0.06%"
"02/07/2019","52.090","52.340","52.370","52.037","4.27K","-0.38%"
"02/06/2019","52.288","52.290","52.450","52.235","3.73K","0.01%"
"02/05/2019","52.285","52.367","52.415","52.287","0.03K","-0.16%"
"02/04/2019","52.367","52.230","52.519","52.230","3.98K","0.08%"
"02/01/2019","52.327","52.167","52.467","52.142","4.26K","0.36%"
"01/31/2019","52.140","52.210","52.280","52.041","4.16K","-0.04%"
"01/30/2019","52.160","52.505","52.505","52.160","4.05K","-0.58%"
"01/29/2019","52.464","52.531","52.611","52.418","4.11K","-0.13%"
"01/28/2019","52.530","52.571","52.661","52.401","4.20K","-0.05%"
"01/25/2019","52.555","52.760","52.950","52.510","3.84K","-0.51%"
"01/24/2019","52.825","52.745","52.964","52.625","3.85K","0.26%"
"01/23/2019","52.690","52.950","52.950","52.690","0.37K","-0.21%"
"01/22/2019","52.799","52.830","53.040","52.710","3.84K","0.09%"
"01/21/2019","52.750","52.590","52.880","52.560","3.77K","0.19%"
"01/18/2019","52.650","52.450","52.728","52.400","3.91K","0.38%"
"01/17/2019","52.452","52.267","52.682","52.147","3.98K","0.53%"
"01/16/2019","52.175","52.030","52.270","52.010","0.03K","0.24%"
"01/15/2019","52.050","52.230","52.250","52.015","0.00K","-0.28%"
"01/14/2019","52.197","52.228","52.343","52.158","0.00K","0.08%"
"01/11/2019","52.157","52.339","52.339","51.993","0.00K","-0.16%"
"01/10/2019","52.240","52.310","52.330","52.060","0.21K","-0.02%"
"01/09/2019","52.250","52.420","52.485","52.250","0.00K","-0.39%"
"01/08/2019","52.455","52.456","52.596","52.406","3.86K","0.03%"
"01/07/2019","52.438","52.480","52.505","52.310","3.85K","-0.07%"
"01/04/2019","52.475","52.594","52.684","52.425","0.24K","-0.17%"
"01/03/2019","52.566","52.550","52.720","52.430","0.00K","0.27%"
"01/02/2019","52.425","52.535","52.645","52.414","0.00K","-0.02%"
"01/01/2019","52.435","52.480","52.483","52.435","0.44K","-0.12%"
