"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2019","123.46","121.39","123.46","120.90","1.43M","1.71%"
"10/23/2019","121.39","121.97","121.97","119.90","1.34M","-1.08%"
"10/22/2019","122.72","121.97","123.05","121.39","1.54M","-0.33%"
"10/21/2019","123.13","120.65","123.13","120.57","746.38K","2.27%"
"10/18/2019","120.40","123.62","123.62","120.40","767.57K","-2.60%"
"10/17/2019","123.62","122.80","123.62","121.81","853.42K","0.33%"
"10/16/2019","123.21","122.72","123.21","120.73","1.52M","0.33%"
"10/15/2019","122.80","121.81","122.80","120.73","589.34K","0.81%"
"10/14/2019","121.81","121.56","122.55","121.56","701.59K","0.21%"
"10/11/2019","121.56","119.90","121.56","118.83","1.45M","1.38%"
"10/10/2019","119.90","118.58","119.90","118.58","712.66K","1.11%"
"10/09/2019","118.58","118.17","118.75","117.42","766.31K","0.28%"
"10/08/2019","118.25","117.42","120.23","116.02","2.34M","2.14%"
"10/07/2019","115.77","118.25","118.75","115.77","895.36K","-2.44%"
"10/04/2019","118.66","114.12","118.66","114.12","1.30M","3.98%"
"10/03/2019","114.12","113.70","115.27","113.45","1.73M","0.73%"
"10/02/2019","113.29","118.83","118.83","113.29","2.38M","-4.53%"
"10/01/2019","118.66","118.25","119.08","116.60","1.25M","0.35%"
"09/30/2019","118.25","119.90","119.90","117.01","1.89M","-1.38%"
"09/27/2019","119.90","120.73","120.73","116.68","1.58M","-0.69%"
"09/26/2019","120.73","118.25","120.81","117.42","1.75M","2.24%"
"09/25/2019","118.08","117.84","118.08","115.93","1.61M","0.14%"
"09/24/2019","117.92","117.42","118.25","117.17","1.28M","0.78%"
"09/23/2019","117.01","116.60","117.92","115.77","1.09M","0.78%"
"09/20/2019","116.10","115.93","116.60","115.77","6.93M","0.15%"
"09/19/2019","115.93","115.52","116.35","115.44","784.42K","0.35%"
"09/18/2019","115.52","114.53","115.60","114.53","1.80M","1.67%"
"09/17/2019","113.62","117.42","117.75","113.62","3.48M","-3.51%"
"09/16/2019","117.75","117.84","118.00","116.84","1.39M","-0.14%"
"09/13/2019","117.92","117.51","118.66","116.84","2.72M","0.56%"
"09/12/2019","117.26","118.25","118.75","117.26","1.38M","-0.84%"
"09/11/2019","118.25","119.08","119.08","117.09","2.88M","0.00%"
"09/10/2019","118.25","117.84","118.50","117.59","1.64M","0.35%"
"09/09/2019","117.84","118.66","119.08","117.84","1.87M","0.00%"
"09/06/2019","117.84","119.90","119.90","117.84","1.82M","-1.72%"
"09/05/2019","119.90","119.99","121.14","119.24","2.68M","0.00%"
"09/04/2019","119.90","118.58","120.65","118.50","1.90M","2.11%"
"09/03/2019","117.42","120.73","121.47","117.42","1.76M","-2.07%"
"09/02/2019","119.90","122.38","122.38","119.90","664.36K","-2.69%"
"08/30/2019","123.21","121.39","123.62","120.40","3.00M","1.36%"
"08/29/2019","121.56","119.90","121.56","117.84","2.20M","1.38%"
"08/28/2019","119.90","119.74","121.06","119.57","2.20M","-0.35%"
"08/27/2019","120.32","122.72","122.72","119.08","6.07M","-1.82%"
"08/23/2019","122.55","121.56","122.55","119.32","2.78M","0.81%"
"08/22/2019","121.56","119.90","121.56","118.50","2.79M","1.38%"
"08/20/2019","119.90","121.56","121.56","119.16","1.27M","-1.23%"
"08/19/2019","121.39","118.25","122.80","117.59","2.31M","3.38%"
"08/16/2019","117.42","119.08","121.14","117.42","1.84M","-2.07%"
"08/15/2019","119.90","118.33","120.73","116.18","2.58M","-2.36%"
"08/14/2019","122.80","117.42","122.80","117.42","2.18M","2.99%"
"08/13/2019","119.24","120.90","120.98","116.60","2.36M","-1.57%"
"08/09/2019","121.14","120.73","122.30","120.73","2.44M","0.34%"
"08/08/2019","120.73","123.87","123.87","120.73","2.09M","-2.53%"
"08/07/2019","123.87","119.24","123.87","119.24","2.00M","4.02%"
"08/06/2019","119.08","119.90","120.90","116.02","2.73M","-1.37%"
"08/05/2019","120.73","123.21","123.46","120.40","2.82M","-2.67%"
"08/02/2019","124.04","123.87","124.04","122.38","2.70M","0.00%"
"08/01/2019","124.04","121.14","124.37","120.73","2.63M","2.04%"
"07/31/2019","121.56","122.38","123.96","121.14","2.54M","-0.95%"
"07/30/2019","122.72","123.21","123.21","121.89","1.67M","-0.07%"
"07/29/2019","122.80","122.80","123.79","121.56","1.56M","0.20%"
"07/26/2019","122.55","124.04","126.11","121.72","2.39M","-2.44%"
"07/25/2019","125.61","121.81","125.61","120.23","2.70M","2.98%"
"07/24/2019","121.97","124.04","124.78","121.56","1.58M","-2.32%"
"07/23/2019","124.87","123.21","125.69","120.90","2.51M","1.08%"
"07/22/2019","123.54","120.57","123.54","120.40","1.98M","0.95%"
"07/19/2019","122.38","122.30","123.62","121.64","1.51M","0.13%"
"07/18/2019","122.22","122.30","124.04","122.14","1.34M","0.41%"
"07/17/2019","121.72","121.81","122.63","121.72","1.39M","0.68%"
"07/16/2019","120.90","127.35","127.35","120.73","4.67M","-5.06%"
"07/15/2019","127.35","122.55","127.35","122.47","4.23M","3.92%"
"07/12/2019","122.55","119.99","123.29","119.99","2.60M","2.21%"
"07/11/2019","119.90","117.51","119.90","116.68","3.03M","1.90%"
"07/10/2019","117.67","117.84","118.17","117.01","1.85M","-0.14%"
"07/09/2019","117.84","116.68","118.25","116.68","968.16K","0.99%"
"07/08/2019","116.68","118.25","118.25","116.68","881.23K","-1.33%"
"07/05/2019","118.25","114.94","118.25","114.94","2.98M","1.13%"
"07/04/2019","116.93","115.27","117.34","115.27","2.79M","1.44%"
"07/03/2019","115.27","114.94","115.77","114.78","4.88M","-0.08%"
"07/02/2019","115.36","115.36","115.77","114.45","2.95M","0.00%"
"07/01/2019","115.36","115.77","116.43","114.94","2.70M","-0.35%"
"06/28/2019","115.77","117.01","117.01","114.86","10.97M","-1.76%"
"06/27/2019","117.84","117.42","118.08","117.09","2.67M","0.36%"
"06/26/2019","117.42","116.60","117.59","116.60","3.89M","0.70%"
"06/25/2019","116.60","117.26","118.42","114.45","2.99M","-0.35%"
"06/24/2019","117.01","116.84","118.58","115.85","3.52M","0.15%"
"06/21/2019","116.84","115.93","116.84","115.02","4.40M","0.92%"
"06/20/2019","115.77","115.11","115.77","114.12","1.72M","0.29%"
"06/19/2019","115.44","114.28","115.69","114.28","1.90M","1.02%"
"06/18/2019","114.28","114.12","114.69","113.62","2.88M","0.22%"
"06/17/2019","114.03","115.77","115.77","113.70","2.27M","-1.50%"
"06/14/2019","115.77","115.77","115.77","114.20","2.23M","0.00%"
"06/13/2019","115.77","115.52","116.35","115.52","4.24M","0.07%"
"06/11/2019","115.69","115.36","115.93","115.36","4.08M","0.29%"
"06/10/2019","115.36","115.60","116.27","114.94","5.58M","-0.21%"
"06/07/2019","115.60","114.94","115.60","114.28","1.61M","1.30%"
"06/06/2019","114.12","113.70","115.11","112.05","2.70M","0.37%"
"06/04/2019","113.70","114.12","115.60","112.05","1.71M","0.00%"
"06/03/2019","113.70","113.29","114.94","111.72","3.55M","-0.37%"
"05/31/2019","114.12","112.46","114.45","112.13","6.14M","0.96%"
"05/30/2019","113.04","111.63","114.36","110.64","3.23M","2.40%"
"05/29/2019","110.39","109.65","110.81","109.65","2.63M","1.14%"
"05/28/2019","109.15","108.82","111.63","108.41","9.50M","0.00%"
"05/27/2019","109.15","110.56","110.81","108.41","1.48M","-1.28%"
"05/24/2019","110.56","110.15","112.30","108.33","3.26M","-0.59%"
"05/23/2019","111.22","110.89","111.22","109.73","1.18M","0.00%"
"05/22/2019","111.22","109.98","111.22","109.15","1.20M","1.13%"
"05/21/2019","109.98","107.91","110.23","107.50","1.15M","1.61%"
"05/20/2019","108.24","107.58","108.66","105.85","1.12M","0.00%"
"05/17/2019","108.24","107.58","109.48","107.58","7.88M","1.86%"
"05/16/2019","106.26","107.50","107.58","104.27","4.50M","-2.28%"
"05/15/2019","108.74","107.75","109.57","107.75","2.25M","0.99%"
"05/14/2019","107.67","109.57","109.98","106.26","5.98M","-4.12%"
"05/10/2019","112.30","110.97","112.46","109.98","1.79M","1.34%"
"05/09/2019","110.81","113.29","114.86","110.72","8.60M","-4.22%"
"05/08/2019","115.69","111.55","115.69","109.07","3.38M","2.95%"
"05/07/2019","112.38","113.21","113.29","111.55","2.19M","0.67%"
"05/06/2019","111.63","114.69","114.69","111.63","1.23M","-2.88%"
"05/03/2019","114.94","112.96","117.01","112.87","3.92M","2.28%"
"05/02/2019","112.38","110.81","112.87","110.48","3.07M","1.42%"
"04/30/2019","110.81","110.64","110.81","110.15","1.60M","0.15%"
"04/29/2019","110.64","110.64","110.89","109.98","966.02K","-0.15%"
"04/26/2019","110.81","110.81","110.81","109.15","2.43M","0.00%"
"04/25/2019","110.81","110.81","110.97","110.64","2.47M","0.30%"
"04/24/2019","110.48","110.48","110.64","110.31","2.91M","0.00%"
"04/23/2019","110.48","110.72","110.81","109.65","2.27M","0.45%"
"04/22/2019","109.98","108.91","110.81","108.74","1.97M","0.76%"
"04/17/2019","109.15","107.50","110.06","107.50","1.68M","1.53%"
"04/16/2019","107.50","109.32","109.32","107.50","1.63M","-1.66%"
"04/15/2019","109.32","109.40","110.31","108.91","1.83M","0.16%"
"04/12/2019","109.15","109.48","109.48","108.49","624.64K","0.30%"
"04/11/2019","108.82","108.74","109.15","108.49","1.54M","0.54%"
"04/10/2019","108.24","109.07","109.07","107.50","3.23M","0.31%"
"04/08/2019","107.91","108.33","109.15","107.50","1.41M","-0.61%"
"04/05/2019","108.57","107.91","109.24","107.91","2.53M","0.61%"
"04/04/2019","107.91","109.32","109.32","107.33","1.64M","-0.92%"
"04/03/2019","108.91","109.07","109.32","108.57","1.96M","0.16%"
"04/02/2019","108.74","108.24","109.82","107.83","1.62M","1.15%"
"04/01/2019","107.50","110.81","110.81","107.50","2.65M","-2.84%"
"03/29/2019","110.64","109.40","110.72","109.40","2.60M","0.90%"
"03/28/2019","109.65","109.98","109.98","109.32","1.54M","0.46%"
"03/27/2019","109.15","109.15","109.98","108.49","2.00M","0.00%"
"03/26/2019","109.15","109.48","109.98","108.82","1.74M","-0.30%"
"03/25/2019","109.48","110.64","110.64","107.09","1.85M","-1.12%"
"03/22/2019","110.72","109.98","110.81","109.57","3.27M","0.67%"
"03/21/2019","109.98","109.82","109.98","108.82","2.43M","0.76%"
"03/20/2019","109.15","108.33","109.57","108.33","3.23M","0.38%"
"03/19/2019","108.74","108.33","109.57","108.00","2.89M","-0.38%"
"03/18/2019","109.15","109.15","109.98","107.83","4.32M","0.00%"
"03/15/2019","109.15","108.99","109.15","107.91","5.69M","0.00%"
"03/14/2019","109.15","109.48","109.82","108.49","1.36M","-0.61%"
"03/13/2019","109.82","109.98","109.98","109.15","1.70M","-0.89%"
"03/12/2019","110.81","108.91","110.81","107.58","1.52M","1.74%"
"03/11/2019","108.91","109.98","109.98","107.50","2.26M","-0.97%"
"03/08/2019","109.98","110.64","110.64","108.74","1.00M","-0.37%"
"03/07/2019","110.39","107.58","110.39","105.93","1.95M","2.61%"
"03/06/2019","107.58","105.43","107.58","105.02","1.99M","2.04%"
"03/05/2019","105.43","103.94","105.85","103.86","1.71M","1.51%"
"03/04/2019","103.86","102.54","103.86","102.37","2.64M","1.53%"
"03/01/2019","102.29","106.67","107.25","100.47","6.60M","-3.06%"
"02/28/2019","105.52","110.81","110.81","105.52","4.01M","-4.41%"
"02/27/2019","110.39","109.40","111.39","108.33","6.90M","1.90%"
"02/26/2019","108.33","108.00","108.57","107.33","8.96M","1.56%"
"02/22/2019","106.67","106.59","106.84","106.26","2.31M","0.00%"
"02/21/2019","106.67","107.33","107.91","106.67","2.80M","-0.39%"
"02/20/2019","107.09","106.26","107.67","106.09","5.15M","0.23%"
"02/19/2019","106.84","110.23","110.23","106.26","5.53M","-3.22%"
"02/18/2019","110.39","110.56","110.89","110.15","3.60M","-0.08%"
"02/15/2019","110.48","112.46","114.78","110.23","10.19M","-4.98%"
"02/14/2019","116.27","113.70","116.93","113.54","3.78M","2.26%"
"02/13/2019","113.70","114.94","115.27","112.79","3.28M","-1.08%"
"02/12/2019","114.94","113.95","114.94","112.46","1.86M","0.72%"
"02/11/2019","114.12","115.69","116.18","114.12","4.26M","-0.86%"
"02/08/2019","115.11","115.69","115.77","114.12","3.15M","-0.71%"
"02/07/2019","115.93","115.77","117.26","115.52","2.77M","0.29%"
"02/06/2019","115.60","116.02","118.00","115.60","2.57M","0.93%"
"02/04/2019","114.53","114.94","116.18","114.20","1.68M","-1.07%"
"02/01/2019","115.77","113.45","115.77","113.37","4.08M","3.71%"
"01/31/2019","111.63","112.54","115.77","111.63","6.65M","-0.74%"
"01/30/2019","112.46","114.45","115.11","111.39","6.20M","-2.44%"
"01/29/2019","115.27","114.12","115.60","113.70","3.45M","1.01%"
"01/28/2019","114.12","112.87","115.19","112.63","4.49M","1.11%"
"01/25/2019","112.87","111.80","114.03","111.72","3.95M","1.11%"
"01/24/2019","111.63","108.99","111.97","108.99","4.53M","1.57%"
"01/23/2019","109.90","108.49","109.90","107.42","1.17M","0.83%"
"01/22/2019","108.99","108.91","108.99","107.50","2.12M","1.39%"
"01/21/2019","107.50","109.57","109.82","107.17","1.43M","-1.51%"
"01/18/2019","109.15","108.74","111.63","108.66","8.44M","0.76%"
"01/17/2019","108.33","106.84","108.33","105.93","2.70M","1.16%"
"01/16/2019","107.09","108.24","108.74","107.09","1.30M","-1.06%"
"01/15/2019","108.24","108.82","108.82","106.76","3.19M","-0.53%"
"01/14/2019","108.82","106.09","109.15","106.09","2.49M","0.23%"
"01/11/2019","108.57","107.91","108.57","105.68","3.69M","0.00%"
"01/10/2019","108.57","108.91","109.57","108.16","4.82M","0.76%"
"01/09/2019","107.75","107.91","108.99","107.58","5.60M","1.01%"
"01/08/2019","106.67","107.50","108.33","106.67","1.58M","-0.39%"
"01/07/2019","107.09","109.98","110.23","107.09","1.82M","-2.49%"
"01/04/2019","109.82","107.00","109.82","105.93","2.19M","2.55%"
"01/03/2019","107.09","105.85","107.09","104.85","3.56M","1.97%"
"01/02/2019","105.02","108.00","109.98","105.02","1.35M","-2.90%"
